date,INPUTV,INPUTI,OT,OUTPUTI
2022/1/1 0:53,95.00481409,1.052842424,100.0200303,1.068181349
2022/1/1 0:54,94.99673182,1.052755256,100.0117493,0.31282195
2022/1/1 0:54,94.99140908,1.052419843,99.97988505,1.562770056
2022/1/1 0:55,95.00037952,1.052697915,100.0063019,1.798598909
2022/1/1 0:56,95.00486037,1.052828514,100.0187088,1.026708833
2022/1/1 0:57,95.00024855,1.052725313,100.0089047,0.612001498
2022/1/1 0:58,95.0032492,1.052485879,99.98615851,0.628304784
2022/1/1 0:59,95.00519258,1.052026824,99.94254824,2.048454856
2022/1/1 1:00,94.99739879,1.052548188,99.99207787,1.275797758
2022/1/1 1:01,94.9926012,1.052783467,100.0144294,1.485166247
2022/1/1 1:02,95.00280883,1.05283767,100.0195786,1.208380852
2022/1/1 1:03,95.00453888,1.052654147,100.002144,0.456256837
2022/1/1 1:03,95.00034523,1.052529764,99.9903276,1.578360751
2022/1/1 1:04,95.00345027,1.052759597,100.0121617,1.593455874
2022/1/1 1:05,95.00498094,1.05281819,100.0177281,0.825869002
2022/1/1 1:06,94.99614966,1.052652184,100.0019575,0.192482919
2022/1/1 1:07,94.99630429,1.052273298,99.96596331,0.594052658
2022/1/1 1:08,95.00329855,1.052229632,99.96181505,2.195755317
2022/1/1 1:09,95.00501852,1.052664057,100.0030854,1.424508682
2022/1/1 1:10,95.00009453,1.052832562,100.0190934,1.166374405
2022/1/1 1:11,95.00453578,1.052820225,100.0179214,1.08182876
2022/1/1 1:12,95.00482998,1.052584758,99.99555205,0.332007103
2022/1/1 1:12,94.99785055,1.052619615,99.99886343,1.170704055
2022/1/1 1:13,94.99568782,1.052806466,100.0166143,1.472901327
2022/1/1 1:14,95.00499724,1.052794013,100.0154312,1.020808554
2022/1/1 1:15,95.00428358,1.052537858,99.99109653,0.267580113
2022/1/1 1:16,95.00010467,1.052202692,99.95925572,-0.196057092
2022/1/1 1:17,95.00524086,1.052401649,99.97815665,2.006171148
2022/1/1 1:18,95.0052052,1.05275023,100.0112719,1.237161485
2022/1/1 1:19,94.99626424,1.052844508,100.0202283,0.822796568
2022/1/1 1:20,94.99987727,1.052748227,100.0110815,1.100606544
2022/1/1 1:21,95.00613315,1.052378054,99.97591512,1.919538608
2022/1/1 1:21,95.00432476,1.052735878,100.0099084,1.192006625
2022/1/1 1:22,95.00016582,1.052827377,100.0186008,1.121976975
2022/1/1 1:23,95.00619137,1.052745492,100.0108218,0.888269438
2022/1/1 1:24,95.00491779,1.052417562,99.97966842,0.138990642
2022/1/1 1:25,94.9987827,1.05202649,99.9425165,1.735682176
2022/1/1 1:26,94.99914029,1.052509879,99.98843854,2.051811611
2022/1/1 1:27,95.00675764,1.052782123,100.0143017,1.437493981
2022/1/1 1:28,95.00359767,1.052833374,100.0191705,0.677277928
2022/1/1 1:29,95.00057858,1.052696373,100.0061555,0.74538599
2022/1/1 1:30,95.00613175,1.052475226,99.98514649,1.937949051
2022/1/1 1:30,95.00626585,1.052774372,100.0135654,1.159989284
2022/1/1 1:31,94.9980037,1.052819453,100.0178481,0.797199772
2022/1/1 1:32,95.00249726,1.052677404,100.0043533,0.967144617
2022/1/1 1:33,95.00763419,1.052279657,99.9665674,0.222386829
2022/1/1 1:34,95.00413877,1.052267342,99.96539746,1.660386391
2022/1/1 1:35,95.00033553,1.052610488,99.99799639,1.684030558
2022/1/1 1:36,95.00717807,1.052817942,100.0177045,1.398655081
2022/1/1 1:37,95.00594399,1.052808796,100.0168356,0.640447313
2022/1/1 1:38,94.99852767,1.052587101,99.99577457,0.441373795
2022/1/1 1:39,95.00250379,1.052589502,99.99600268,1.973013968
2022/1/1 1:39,95.00808659,1.052812004,100.0171404,1.203447943
2022/1/1 1:40,95.00284187,1.052790484,100.0150959,0.514315503
2022/1/1 1:41,95.00202248,1.052566222,99.99379108,0.746400042
2022/1/1 1:42,95.00826835,1.05220492,99.95946742,-0.072289042
2022/1/1 1:43,95.00699816,1.05240386,99.97836675,1.631754386
2022/1/1 1:44,94.99980919,1.052733983,100.0097284,1.389162017
2022/1/1 1:45,95.00557163,1.052843162,100.0201004,1.379864794
2022/1/1 1:46,95.00825949,1.052748747,100.011131,0.624513053
2022/1/1 1:47,95.00300119,1.052482414,99.98582936,0.542888528
2022/1/1 1:48,95.00150261,1.052696972,100.0062123,1.694508615
2022/1/1 1:48,95.00877585,1.05282648,100.0185156,1.208883564
2022/1/1 1:49,95.00599084,1.0527259,100.0089605,0.448176404
2022/1/1 1:50,95.00074762,1.052462358,99.98392403,0.412531491
2022/1/1 1:51,95.00610109,1.051982481,99.93833567,2.360122333
2022/1/1 1:52,95.00889761,1.052521099,99.9895044,1.638562731
2022/1/1 1:53,95.00171931,1.0527879,100.0148505,1.044562256
2022/1/1 1:54,95.00337128,1.052839506,100.019753,1.330508611
2022/1/1 1:55,95.00980882,1.052682577,100.0048448,0.660279109
2022/1/1 1:56,95.0077834,1.052504008,99.98788078,1.512215684
2022/1/1 1:57,95.00198969,1.052756575,100.0118746,1.346373186
2022/1/1 1:57,95.007786,1.052826831,100.0185489,1.245009642
2022/1/1 1:58,95.00882792,1.05267726,100.0043397,0.486498512
2022/1/1 1:59,95.00082871,1.052330325,99.97138086,0.078116481
2022/1/1 2:00,95.00323665,1.052229035,99.96175831,2.302485719
2022/1/1 2:01,95.01011607,1.052626923,99.99955767,1.673016735
2022/1/1 2:02,95.00657986,1.052832682,100.0191047,0.908284892
2022/1/1 2:03,95.00333025,1.052814329,100.0173613,0.974909665
2022/1/1 2:04,95.00983604,1.052603291,99.99731267,0.628464881
2022/1/1 2:05,95.00927278,1.052604956,99.9974708,1.460532705
2022/1/1 2:06,95.00086958,1.052808599,100.0168169,1.015146501
2022/1/1 2:06,95.00452491,1.052804122,100.0163916,1.265600671
2022/1/1 2:07,95.01107151,1.052568431,99.99400094,0.517201062
2022/1/1 2:08,95.00705144,1.052136475,99.95296508,0.505849275
2022/1/1 2:09,95.00461139,1.052389666,99.97701826,1.933710772
2022/1/1 2:10,95.01068021,1.052718955,100.0083008,1.561367844
2022/1/1 2:11,95.00768367,1.052844698,100.0202463,0.799044134
2022/1/1 2:12,95.00017752,1.052746178,100.0108869,0.691672943
2022/1/1 2:13,95.00642582,1.052419967,99.97989688,1.815081487
2022/1/1 2:14,95.01158482,1.052720801,100.0084761,1.459651415
2022/1/1 2:15,95.00688669,1.05282852,100.0187094,0.782574741
2022/1/1 2:15,95.00727554,1.052722935,100.0086788,0.956353964
2022/1/1 2:16,95.01155323,1.052418784,99.97978452,0.341312621
2022/1/1 2:17,95.00809232,1.052112647,99.95070147,1.772356542
2022/1/1 2:18,95.00019069,1.052562074,99.99339707,1.644762791
2022/1/1 2:19,95.00801491,1.052793504,100.0153829,1.631546252
2022/1/1 2:20,95.01220958,1.05282806,100.0186657,0.871740054
2022/1/1 2:21,95.00682504,1.05264483,100.0012588,0.418210739
2022/1/1 2:22,95.00866314,1.052554928,99.99271819,1.923486386
2022/1/1 2:23,95.01217315,1.052793701,100.0154016,1.226855545
2022/1/1 2:24,95.00434897,1.052798524,100.0158598,0.46165229
2022/1/1 2:24,95.00124032,1.052612455,99.99818323,0.742113202
2022/1/1 2:25,95.01108893,1.052207198,99.95968383,0.393749973
2022/1/1 2:26,95.01274831,1.052338298,99.9721383,1.82777902
2022/1/1 2:27,95.00769546,1.052687346,100.0052979,1.371414928
2022/1/1 2:28,95.01003921,1.052830449,100.0188926,1.449411098
2022/1/1 2:29,95.01224981,1.052791592,100.0152013,0.697329085
2022/1/1 2:30,95.00500638,1.052571513,99.99429371,-0.878340455
2022/1/1 2:31,95.00028692,1.052618609,99.99876784,1.621770803
2022/1/1 2:32,95.00994938,1.052812725,100.0172089,1.493981141
2022/1/1 2:33,95.0133919,1.052773214,100.0134553,0.730275908
2022/1/1 2:33,95.00859269,1.052521259,99.98951965,0.384465929
2022/1/1 2:34,95.01151287,1.052203656,99.95934731,0.039203837
2022/1/1 2:35,95.01332163,1.052402633,99.97825009,1.744129609
2022/1/1 2:36,95.00460248,1.052750563,100.0113035,0.975991743
2022/1/1 2:37,95.00130919,1.052844357,100.0202139,1.285732679
2022/1/1 2:38,95.01194158,1.052745176,100.0107917,0.940294162
2022/1/1 2:39,95.0141164,1.052415787,99.97949977,1.761531797
2022/1/1 2:40,95.00960219,1.052725528,100.0089251,1.335696227
2022/1/1 2:41,95.01238686,1.052825459,100.0184186,1.320813045
2022/1/1 2:42,95.01297182,1.05273219,100.0095581,0.56077522
2022/1/1 2:42,95.00327552,1.052432926,99.98112795,-0.063354309
2022/1/1 2:43,95.00153244,1.052111781,99.95061917,2.271454548
2022/1/1 2:44,95.01245351,1.052564388,99.99361688,1.907363534
2022/1/1 2:45,95.01434047,1.052815003,100.0174253,1.141361792
2022/1/1 2:46,95.01070276,1.052833971,100.0192273,0.929644361
2022/1/1 2:47,95.01466062,1.052675858,100.0042065,0.70006665
2022/1/1 2:48,95.01352209,1.052531354,99.99047863,1.516708344
2022/1/1 2:49,95.00342462,1.052779576,100.0140597,0.87342321
2022/1/1 2:50,95.0036404,1.052814919,100.0174173,1.33211454
2022/1/1 2:51,95.01420444,1.052629732,99.99982457,0.746927277
2022/1/1 2:52,95.01414998,1.052203406,99.95932359,0.017188658
2022/1/1 2:52,95.0115838,1.052287128,99.9672772,1.896139705
2022/1/1 2:53,95.01532071,1.052655995,100.0023195,1.639254382
2022/1/1 2:54,95.01189384,1.052838678,100.0196744,0.875560683
2022/1/1 2:55,95.00082922,1.052785588,100.0146309,0.581518612
2022/1/1 2:56,95.00577248,1.052571618,99.99430374,0.963751315
2022/1/1 2:57,95.01489858,1.052668554,100.0035127,1.71288808
2022/1/1 2:58,95.0150568,1.05282697,100.0185621,0.941027248
2022/1/1 2:59,95.01338595,1.052764047,100.0125845,0.880487576
2022/1/1 3:00,95.01629752,1.052489004,99.9864554,0.364216666
2022/1/1 3:01,95.01156551,1.0520286,99.94271701,1.776339636
2022/1/1 3:01,95.00053794,1.052507467,99.98820936,1.567349829
2022/1/1 3:02,95.006041,1.052744952,100.0107704,1.907957204
2022/1/1 3:03,95.01631464,1.052842626,100.0200495,1.152881495
2022/1/1 3:04,95.01523944,1.052713575,100.0077896,0.468434763
2022/1/1 3:05,95.01432029,1.052474663,99.98509296,1.853897591
2022/1/1 3:06,95.01683639,1.052757048,100.0119196,1.307176286
2022/1/1 3:07,95.00861428,1.052819446,100.0178474,0.539774395
2022/1/1 3:08,95.00028383,1.052691329,100.0056762,0.621926544
2022/1/1 3:09,95.01029885,1.05236781,99.97494198,0.722741418
2022/1/1 3:10,95.01703154,1.052193014,99.95833636,2.130998928
2022/1/1 3:10,95.01635684,1.052613242,99.99825794,1.431162803
2022/1/1 3:11,95.01636495,1.052821019,100.0179968,1.408093651
2022/1/1 3:12,95.01684438,1.052815599,100.0174819,0.723554118
2022/1/1 3:13,95.00591059,1.052572481,99.99438573,-0.018899757
2022/1/1 3:14,95.00038067,1.052619362,99.99883936,1.626479649
2022/1/1 3:15,95.01141937,1.052808092,100.0167688,1.623947402
2022/1/1 3:16,95.01851663,1.05278121,100.014215,0.859646236
2022/1/1 3:17,95.0159146,1.052537427,99.99105554,0.400709895
2022/1/1 3:18,95.01783985,1.052203276,99.95931118,-0.051963858
2022/1/1 3:19,95.01714742,1.052402202,99.9782092,1.652875918
2022/1/1 3:19,95.00539332,1.052750139,100.0112632,0.885112849
2022/1/1 3:20,95.00101303,1.052842818,100.0200677,1.276949642
2022/1/1 3:21,95.01349475,1.052768374,100.0129955,1.1220529
2022/1/1 3:22,95.01931673,1.052419409,99.97984388,1.537612097
2022/1/1 3:23,95.01741102,1.052700375,100.0065356,1.36754955
2022/1/1 3:24,95.01885698,1.052824053,100.018285,1.24867775
2022/1/1 3:25,95.01659501,1.052739134,100.0102177,0.488642519
2022/1/1 3:26,95.00412517,1.052442497,99.98203725,-0.138316425
2022/1/1 3:27,95.00120495,1.052071019,99.94674678,2.265229425
2022/1/1 3:28,95.01457721,1.052544717,99.99174809,2.036922757
2022/1/1 3:28,95.02009091,1.052808334,100.0167917,1.270599834
2022/1/1 3:29,95.01790446,1.052833926,100.019223,0.933874937
2022/1/1 3:30,95.02005703,1.052663474,100.00303,0.578636009
2022/1/1 3:31,95.01670505,1.052531488,99.9904914,1.426272421
2022/1/1 3:32,95.00421068,1.052777204,100.0138344,0.799985446
2022/1/1 3:33,95.00317364,1.052819615,100.0178634,1.346448042
2022/1/1 3:34,95.0165311,1.052663726,100.0030539,0.927840735
2022/1/1 3:35,95.02091375,1.0522553,99.9642535,0.183622835
2022/1/1 3:36,95.01916631,1.052228937,99.961749,1.910200154
2022/1/1 3:37,95.02091509,1.052600668,99.99706348,1.671273277
2022/1/1 3:37,95.01629501,1.05282598,100.0184681,0.906813039
2022/1/1 3:38,95.00242436,1.052809218,100.0168757,0.452112576
2022/1/1 3:39,95.00545141,1.052594497,99.99647726,1.039328352
2022/1/1 3:40,95.01534988,1.0525826,99.99534698,2.008771813
2022/1/1 3:41,95.02166695,1.052810266,100.0169753,1.23398151
2022/1/1 3:42,95.01995594,1.052803256,100.0163093,0.871706539
2022/1/1 3:43,95.02156654,1.052598245,99.99683329,0.493252521
2022/1/1 3:44,95.01572515,1.052206307,99.95959914,-0.533077858
2022/1/1 3:45,95.00444315,1.052347481,99.97301067,1.3223358
2022/1/1 3:46,95.00329121,1.052693733,100.0059046,1.90091303
2022/1/1 3:46,95.01740055,1.052838864,100.0196921,1.485565887
2022/1/1 3:47,95.02257963,1.052763993,100.0125793,0.730227392
2022/1/1 3:48,95.02115875,1.052514184,99.98884748,0.507574786
2022/1/1 3:49,95.02254052,1.052668667,100.0035234,1.497532635
2022/1/1 3:50,95.01558176,1.052826215,100.0184905,0.726491478
2022/1/1 3:51,95.0011993,1.052743332,100.0106165,0.464490076
2022/1/1 3:52,95.00607223,1.052508176,99.98827671,1.006062046
2022/1/1 3:53,95.01839569,1.05198527,99.93860068,2.424342921
2022/1/1 3:54,95.02326234,1.052522675,99.98965411,1.703517977
2022/1/1 3:55,95.02199039,1.052758457,100.0120534,1.403120443
2022/1/1 3:55,95.02289207,1.052845501,100.0203226,0.957993658
2022/1/1 3:56,95.0140093,1.052704994,100.0069745,0.205955868
2022/1/1 3:57,95.00203073,1.052478401,99.98544809,1.373314262
2022/1/1 3:58,95.00624542,1.052750622,100.0113091,1.967769499
2022/1/1 3:59,95.0204059,1.052824786,100.0183546,1.293160329
2022/1/1 4:00,95.02396676,1.052658425,100.0025504,0.536293116
2022/1/1 4:01,95.02354142,1.052339252,99.97222889,0.351620173
2022/1/1 4:02,95.02374678,1.052150676,99.95431426,1.920754808
2022/1/1 4:03,95.01450856,1.052619494,99.99885197,1.150580398
2022/1/1 4:04,95.00051257,1.052824037,100.0182835,1.087121579
2022/1/1 4:04,95.00905635,1.052824644,100.0183412,1.499158838
2022/1/1 4:05,95.02255133,1.052603272,99.99731088,0.750114021
2022/1/1 4:06,95.02483553,1.052603859,99.99736657,1.578692449
2022/1/1 4:07,95.02408243,1.052788969,100.014952,1.316857498
2022/1/1 4:08,95.02372868,1.052812534,100.0171907,0.776756911
2022/1/1 4:09,95.01253413,1.05260066,99.99706272,0.022915418
2022/1/1 4:10,95.00038359,1.052206301,99.95959857,0.159122034
2022/1/1 4:11,95.0079275,1.05230755,99.96921727,2.517948953
2022/1/1 4:12,95.02266507,1.05270415,100.0068943,1.75569442
2022/1/1 4:13,95.02557872,1.052842834,100.0200692,1.042655951
2022/1/1 4:13,95.02554443,1.052784596,100.0145366,0.850977211
2022/1/1 4:14,95.02381009,1.05257153,99.99429538,0.282758118
2022/1/1 4:15,95.01406295,1.05266825,100.0034838,1.024535088
2022/1/1 4:16,95.00054801,1.052820129,100.0179123,1.019248389
2022/1/1 4:17,95.00942957,1.052789055,100.0149602,1.455407937
2022/1/1 4:18,95.02368681,1.052524709,99.98984738,0.703960191
2022/1/1 4:19,95.02641727,1.052027212,99.94258516,1.725911371
2022/1/1 4:20,95.02598533,1.052388558,99.97691299,1.852897979
2022/1/1 4:21,95.02504296,1.05271437,100.0078652,1.301420795
2022/1/1 4:22,95.01315483,1.052844831,100.0202589,0.540264914
2022/1/1 4:22,95.00041303,1.052753661,100.0115978,0.659298573
2022/1/1 4:23,95.0074383,1.052572852,99.99442092,0.172445017
2022/1/1 4:24,95.02219901,1.052687916,100.0053521,1.836715414
2022/1/1 4:25,95.02745041,1.052828359,100.0186941,1.065945793
2022/1/1 4:26,95.02713081,1.052763986,100.0125787,0.804708533
2022/1/1 4:27,95.02537065,1.052513782,99.9888093,0.233475277
2022/1/1 4:28,95.01579505,1.051985435,99.93861632,1.598430141
2022/1/1 4:29,95.00143227,1.052466899,99.98435544,1.450764438
2022/1/1 4:30,95.00688671,1.052735909,100.0099114,2.073443981
2022/1/1 4:31,95.02349145,1.052842718,100.0200582,1.357103454
2022/1/1 4:31,95.02808141,1.052698869,100.0063926,0.604814632
2022/1/1 4:32,95.02781502,1.052413883,99.97931891,1.812461238
2022/1/1 4:33,95.02633948,1.052729607,100.0093127,1.230202211
2022/1/1 4:34,95.0137816,1.052825378,100.0184109,0.46218924
2022/1/1 4:35,95.00043657,1.05269975,100.0064762,0.5895532
2022/1/1 4:36,95.01141298,1.052417852,99.97969595,0.976339471
2022/1/1 4:37,95.02303923,1.05211408,99.95083756,2.406302567
2022/1/1 4:38,95.02911246,1.05259911,99.99691541,1.635221855
2022/1/1 4:39,95.02898505,1.052805772,100.0165484,1.311285148
2022/1/1 4:40,95.02547572,1.052830092,100.0188587,0.648711398
2022/1/1 4:40,95.01018748,1.052616722,99.99858855,-0.100050812
2022/1/1 4:41,95.00043264,1.05259805,99.99681479,1.580207078
2022/1/1 4:42,95.01294385,1.052796272,100.0156458,1.877195942
2022/1/1 4:43,95.02706616,1.052795807,100.0156017,1.111622222
2022/1/1 4:44,95.02968173,1.05258654,99.99572134,0.492679136
2022/1/1 4:45,95.02967895,1.052203923,99.95937266,0.148183664
2022/1/1 4:46,95.02568697,1.052335422,99.97186507,1.583201574
2022/1/1 4:47,95.00979466,1.052717794,100.0081904,0.815350188
2022/1/1 4:48,95.0008383,1.052839735,100.0197748,1.262003018
2022/1/1 4:49,95.01707055,1.052775613,100.0136832,1.323381021
2022/1/1 4:49,95.02784856,1.05251486,99.98891167,0.757021707
2022/1/1 4:50,95.03070058,1.052681215,100.0047154,1.483434501
2022/1/1 4:51,95.03067397,1.052820299,100.0179284,1.129268195
2022/1/1 4:52,95.02353599,1.052752239,100.0114627,0.369117916
2022/1/1 4:53,95.00715991,1.052482209,99.98580984,-0.296082356
2022/1/1 4:54,95.00099571,1.052029827,99.94283358,2.253403259
2022/1/1 4:55,95.01730962,1.052501326,99.98762596,2.287612136
2022/1/1 4:56,95.02973078,1.052792147,100.015254,1.520533799
2022/1/1 4:57,95.03139744,1.052837074,100.019522,0.961451603
2022/1/1 4:58,95.03052917,1.052700415,100.0065394,0.508623008
2022/1/1 4:58,95.02438791,1.052476688,99.9852854,1.361541861
2022/1/1 4:59,95.00725622,1.052761164,100.0123106,0.643180856
2022/1/1 5:00,95.00288436,1.052822924,100.0181778,1.374960069
2022/1/1 5:01,95.0211588,1.05267543,100.0041659,1.125646365
2022/1/1 5:02,95.03156191,1.052277676,99.96637918,0.380957447
2022/1/1 5:03,95.03237752,1.052227531,99.9616154,1.953223043
2022/1/1 5:04,95.03163773,1.05260045,99.99704274,1.505706939
2022/1/1 5:05,95.02150892,1.052825888,100.0184594,0.742167493
2022/1/1 5:06,95.00337809,1.052812562,100.0171934,0.345142431
2022/1/1 5:07,95.00667922,1.052595539,99.99657617,1.156499733
2022/1/1 5:07,95.01991481,1.052583447,99.99542743,2.171130721
2022/1/1 5:08,95.03168414,1.052810383,100.0169864,1.396516968
2022/1/1 5:09,95.0331276,1.052803126,100.016297,0.880468029
2022/1/1 5:10,95.03110771,1.052597859,99.99679659,0.329239838
2022/1/1 5:11,95.02047433,1.052206898,99.9596553,-0.697627595
2022/1/1 5:12,95.00458805,1.052369838,99.97513463,1.237289306
2022/1/1 5:13,95.0052955,1.052711375,100.0075806,2.043483585
2022/1/1 5:14,95.02400715,1.052841561,100.0199483,1.578747533
2022/1/1 5:15,95.03347181,1.052744695,100.0107461,0.824557062
2022/1/1 5:16,95.03404953,1.052417335,99.97964684,1.463863168
2022/1/1 5:16,95.03185258,1.052686382,100.0052063,1.285993588
2022/1/1 5:17,95.01876388,1.052826998,100.0185648,0.516514493
2022/1/1 5:18,95.00112299,1.052733523,100.0096846,0.451124042
2022/1/1 5:19,95.00953849,1.052472913,99.98492674,1.13509444
2022/1/1 5:20,95.02386471,1.052030094,99.94285895,2.582064515
2022/1/1 5:21,95.0339692,1.052549531,99.99220549,1.810202573
2022/1/1 5:22,95.03477457,1.052772135,100.0133528,1.358185917
2022/1/1 5:23,95.03128805,1.052844359,100.0202141,0.749626631
2022/1/1 5:24,95.0163192,1.052688054,100.0053651,-0.001004539
2022/1/1 5:25,95.00250632,1.052479867,99.98558736,1.296990446
2022/1/1 5:25,95.00800297,1.052754924,100.0117178,2.100669998
2022/1/1 5:26,95.02678535,1.052823808,100.0182618,1.432886976
2022/1/1 5:27,95.03528654,1.052652251,100.0019638,0.676573214
2022/1/1 5:28,95.03549693,1.052338464,99.97215407,0.252014535
2022/1/1 5:29,95.03257908,1.052149948,99.95424507,1.765186408
2022/1/1 5:30,95.01817683,1.052618644,99.99877119,0.995820259
2022/1/1 5:31,95.00075302,1.052821336,100.0180269,1.042755199
2022/1/1 5:32,95.01145783,1.052822044,100.0180941,1.63902912
2022/1/1 5:33,95.0298565,1.052596283,99.99664687,0.89040062
2022/1/1 5:34,95.03557208,1.052603244,99.99730817,1.731703738
2022/1/1 5:34,95.03632045,1.052788348,100.0148931,1.260708806
2022/1/1 5:35,95.0317932,1.052812425,100.0171804,0.625158503
2022/1/1 5:36,95.01549861,1.052601684,99.99715997,-0.127995771
2022/1/1 5:37,95.00050994,1.052207611,99.95972303,0.153996598
2022/1/1 5:38,95.00994663,1.052317228,99.97013663,2.65263816
2022/1/1 5:39,95.02948039,1.052708778,100.0073339,1.891679475
2022/1/1 5:40,95.03697338,1.052844103,100.0201898,1.138951448
2022/1/1 5:41,95.0369536,1.052793963,100.0154265,0.760811086
2022/1/1 5:42,95.03033161,1.052516796,99.98909563,0.123726004
2022/1/1 5:43,95.0143002,1.052704297,100.0069082,0.771287785
2022/1/1 5:43,95.00051893,1.052824548,100.018332,1.084285487
2022/1/1 5:44,95.01651307,1.052752268,100.0114655,1.440711891
2022/1/1 5:45,95.03311059,1.052434438,99.98127162,0.691053885
2022/1/1 5:46,95.03755805,1.052067714,99.94643281,2.141544116
2022/1/1 5:47,95.03760189,1.052454132,99.98314257,1.712646679
2022/1/1 5:48,95.03049083,1.05275979,100.01218,1.003202971
2022/1/1 5:49,95.01130981,1.052840798,100.0198758,0.244230253
2022/1/1 5:50,95.00096525,1.052716471,100.0080648,0.809475305
2022/1/1 5:51,95.01284333,1.052419308,99.97983422,2.551876572
2022/1/1 5:52,95.03170965,1.052751061,100.0113508,1.773015583
2022/1/1 5:53,95.03839731,1.052826786,100.0185447,1.086849194
2022/1/1 5:53,95.03769072,1.052707344,100.0071977,0.541617426
2022/1/1 5:54,95.02707775,1.052339082,99.97221283,-0.202842805
2022/1/1 5:55,95.01144167,1.052231974,99.96203755,1.196271208
2022/1/1 5:56,95.00097958,1.052610536,99.99800095,1.757405544
2022/1/1 5:57,95.01988978,1.052818419,100.0177498,1.893485642
